id_subsistema;nom_subsistema;id_estado;nom_estado;nom_usina;id_ons;ceg;din_instante;val_geracao;val_geracaolimitada;val_disponibilidade;val_geracaoreferencia;val_geracaoreferenciafinal;cod_razaorestricao;cod_origemrestricao
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-01 10:00:00;10.494;17.4;332.864;268.467;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-01 10:30:00;11.055;19.133;312.861;314.315;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-01 11:00:00;10.209;20.0;350.253;269.066;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-01 11:30:00;10.065;20.0;341.583;240.017;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-01 12:00:00;10.245;20.0;337.847;166.767;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-01 12:30:00;10.263;20.0;337.874;153.881;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-01 13:00:00;10.779;20.0;335.686;165.053;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-01 13:30:00;10.786;20.0;342.939;181.565;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-01 14:00:00;10.692;20.0;344.337;223.615;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-01 14:30:00;10.771;20.0;346.424;257.502;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-01 15:00:00;11.536;37.369;340.652;280.534;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-01 15:30:00;199.955;;361.541;242.817;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-01 16:00:00;185.468;;357.135;209.752;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-01 16:30:00;192.358;;365.43;223.718;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-01 17:00:00;193.138;;367.979;221.695;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-01 17:30:00;182.32;;370.419;208.445;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-01 18:00:00;205.287;;372.37;234.276;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-01 18:30:00;177.818;;373.595;203.619;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-01 19:00:00;149.545;;375.01;169.594;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-01 19:30:00;165.752;;374.9;188.886;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-01 20:00:00;162.742;;375.791;180.859;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-01 20:30:00;194.869;;375.426;211.59;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-01 21:00:00;191.771;;374.821;208.294;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-01 21:30:00;199.306;;374.883;216.507;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-01 22:00:00;214.42;;375.169;227.58;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-01 22:30:00;184.452;;377.2;208.937;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-01 23:00:00;150.488;;377.2;171.541;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-01 23:30:00;145.34;;377.2;157.642;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-02 00:00:00;151.014;;387.765;167.677;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-02 00:30:00;158.647;;388.7;174.823;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-02 01:00:00;162.526;;388.7;187.464;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-02 01:30:00;107.916;87.333;375.062;249.789;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-02 02:00:00;101.122;110.0;364.4;256.863;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-02 02:30:00;99.809;110.0;364.4;254.47;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-02 03:00:00;99.559;110.0;364.4;267.134;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-02 03:30:00;95.419;110.0;364.4;202.157;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-02 04:00:00;84.151;106.512;373.059;105.451;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-02 04:30:00;55.647;;386.061;73.193;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-02 05:00:00;38.103;;386.0;43.39;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-02 05:30:00;16.123;;386.285;29.865;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-02 06:00:00;36.819;;386.0;52.539;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-02 06:30:00;37.489;;385.866;44.504;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-02 07:00:00;35.521;49.32;383.369;60.64;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-02 07:30:00;29.643;38.0;365.635;199.304;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-02 08:00:00;29.09;38.0;366.7;268.377;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-02 08:30:00;21.053;27.267;343.368;292.048;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-02 09:00:00;13.947;14.733;249.41;316.37;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-02 09:30:00;13.624;14.0;229.0;325.141;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-02 10:00:00;13.532;14.0;229.0;334.417;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-02 10:30:00;13.558;14.0;229.0;336.801;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-02 11:00:00;13.542;14.0;230.682;351.843;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-02 11:30:00;64.024;139.457;261.291;356.155;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-02 12:00:00;299.306;;369.524;298.189;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-02 12:30:00;289.682;;372.57;291.622;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-02 13:00:00;294.909;;372.706;295.653;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-02 13:30:00;268.306;;372.5;290.142;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-02 14:00:00;261.296;;375.524;276.987;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-02 14:30:00;230.599;;379.256;233.558;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-02 15:00:00;218.913;;377.154;226.553;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-02 15:30:00;208.935;;379.4;218.363;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-02 16:00:00;200.825;;379.062;208.887;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-02 16:30:00;197.06;;379.4;205.246;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-02 17:00:00;196.992;;379.4;206.793;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-02 17:30:00;198.805;;378.038;207.567;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-02 18:00:00;183.018;;381.112;188.249;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-02 18:30:00;191.003;;381.7;206.04;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-02 19:00:00;180.734;190.656;378.606;209.484;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-02 19:30:00;146.558;153.0;357.4;256.572;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-02 20:00:00;108.04;96.9;331.776;280.118;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-02 20:30:00;1.063;0.0;237.1;315.943;;CNF;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-02 21:00:00;0.123;0.0;238.2;328.87;;CNF;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-02 21:30:00;0.123;0.0;238.2;327.117;;CNF;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-02 22:00:00;44.103;109.249;269.199;297.953;;CNF;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-02 22:30:00;199.943;;379.4;215.01;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-02 23:00:00;190.344;;379.4;205.655;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-02 23:30:00;169.057;;379.4;185.389;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-03 00:00:00;162.571;;379.4;182.525;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-03 00:30:00;162.396;;379.4;181.874;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-03 01:00:00;157.508;150.386;374.125;183.952;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-03 01:30:00;128.578;136.0;355.1;227.167;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-03 02:00:00;125.656;136.0;354.091;234.404;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-03 02:30:00;126.819;136.0;354.073;238.034;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-03 03:00:00;126.098;136.0;355.1;240.157;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-03 03:30:00;126.023;136.0;355.1;236.053;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-03 04:00:00;126.465;136.0;355.1;232.84;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-03 04:30:00;124.842;136.0;355.1;220.604;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-03 05:00:00;124.138;136.0;355.1;202.226;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-03 05:30:00;125.45;136.0;355.1;193.557;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-03 06:00:00;123.195;136.0;355.1;189.263;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-03 06:30:00;96.827;105.167;360.668;151.441;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-03 07:00:00;85.229;99.0;366.521;121.772;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-03 07:30:00;72.608;80.5;367.436;109.967;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-03 08:00:00;47.23;55.667;356.31;143.457;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-03 08:30:00;30.841;39.0;357.4;169.592;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-03 09:00:00;26.512;35.0;357.897;143.424;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-03 09:30:00;26.419;35.0;359.7;172.346;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-03 10:00:00;26.28;35.0;359.7;198.545;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-03 10:30:00;26.249;35.0;359.7;221.598;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-03 11:00:00;26.421;35.0;359.7;205.082;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-03 11:30:00;26.166;35.0;359.7;222.813;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-03 12:00:00;26.05;35.0;359.7;268.875;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-03 12:30:00;37.207;47.333;359.7;298.563;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-03 13:00:00;50.567;60.0;384.457;293.62;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-03 13:30:00;60.888;71.0;386.7;280.466;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-03 14:00:00;170.41;217.454;395.51;272.791;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-03 14:30:00;226.617;;408.3;241.106;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-03 15:00:00;245.929;;408.3;257.604;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-03 15:30:00;208.475;;408.093;220.014;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-03 16:00:00;220.886;;407.079;231.462;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-03 16:30:00;246.603;;406.036;248.157;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-03 17:00:00;188.852;;404.72;197.843;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-03 17:30:00;117.101;;406.0;122.038;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-03 18:00:00;75.923;79.478;406.719;80.084;;CNF;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-03 18:30:00;9.196;2.367;266.879;129.067;;CNF;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-03 19:00:00;0.101;0.0;238.2;188.297;;CNF;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-03 19:30:00;0.101;0.0;238.2;205.769;;CNF;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-03 20:00:00;0.101;0.0;238.2;181.231;;CNF;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-03 20:30:00;0.101;0.0;238.2;191.599;;CNF;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-03 21:00:00;0.101;0.0;238.2;240.41;;CNF;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-03 21:30:00;0.101;0.0;238.2;228.519;;CNF;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-03 22:00:00;0.101;0.0;238.2;257.551;;CNF;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-03 22:30:00;0.101;0.0;238.2;297.06;;CNF;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-03 23:00:00;0.101;0.0;238.2;290.465;;CNF;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-03 23:30:00;0.101;0.0;238.2;262.348;;CNF;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-04 00:00:00;0.112;3.333;238.2;219.943;;CNF;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-04 00:30:00;88.145;108.333;371.872;198.597;;CNF;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-04 01:00:00;144.646;186.667;397.189;184.193;;CNF;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-04 01:30:00;133.416;164.041;405.6;154.49;;CNF;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-04 02:00:00;139.389;;405.6;151.715;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-04 02:30:00;160.839;;405.6;170.729;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-04 03:00:00;147.427;;405.6;158.815;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-04 03:30:00;128.426;;405.6;136.271;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-04 04:00:00;138.279;;405.6;149.921;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-04 04:30:00;158.219;;405.6;171.368;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-04 05:00:00;158.618;;405.6;164.842;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-04 05:30:00;146.119;;405.293;155.934;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-04 06:00:00;104.237;;405.516;113.111;;;
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-04 06:30:00;70.167;79.93;396.293;92.957;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-04 07:00:00;38.879;56.767;383.816;58.184;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-04 07:30:00;39.901;50.0;386.898;79.268;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-04 08:00:00;33.333;39.333;381.3;125.004;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-04 08:30:00;8.987;16.533;371.124;176.504;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-04 09:00:00;5.198;6.6;310.293;257.464;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-04 09:30:00;1.272;3.0;303.015;264.034;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-04 10:00:00;1.273;3.0;307.359;261.634;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-04 10:30:00;1.385;3.0;305.7;284.266;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-04 11:00:00;1.296;4.867;305.7;308.443;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-04 11:30:00;1.227;7.5;305.7;312.922;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-04 12:00:00;1.412;12.1;301.176;330.465;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-04 12:30:00;1.653;14.667;300.329;347.04;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-04 13:00:00;6.741;22.8;300.3;354.818;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-04 13:30:00;6.386;33.833;300.3;365.308;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-04 14:00:00;6.721;51.7;300.3;363.264;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-04 14:30:00;25.436;69.0;300.3;366.541;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-04 15:00:00;196.17;69.0;303.29;352.142;;ENE;SIS
N;NORTE;MA;MARANHAO;CONJ. PAULINO NEVES;CJU_MAPLN;-;2025-05-04 15:30:00;320.147;69.0;403.761;318.758;;ENE;SIS
